Region;PeriodId;StartTimestamp;EndTimestamp
Tw;663;1536793200000;1537397999000
Tw;664;1537398000000;1538002799000
Tw;665;1538002800000;1538607599000
Tw;666;1538607600000;1539212399000
Tw;667;1539212400000;1539817199000
Tw;668;1539817200000;1540421999000
Tw;669;1540422000000;1541026799000
Tw;670;1541026800000;1541631599000
Tw;671;1541631600000;1542236399000
Tw;672;1542236400000;1542841199000
Tw;673;1542841200000;1543445999000
Tw;674;1543446000000;1544050799000
Tw;675;1544050800000;1544655599000
Tw;676;1544655600000;1545260399000
Tw;677;1545260400000;1545865199000
Tw;678;1545865200000;1546469999000
Tw;679;1546470000000;1547074799000
Tw;680;1547074800000;1547679599000
Tw;681;1547679600000;1548284399000
Eu;682;1548226800000;1548831599000
Us;682;1548169200000;1548773999000
Tw;682;1548284400000;1548889199000
Kr;682;1548284400000;1548889199000
Eu;683;1548831600000;1549436399000
Us;683;1548774000000;1549378799000
Tw;683;1548889200000;1549493999000
Kr;683;1548889200000;1549493999000
Eu;684;1549436400000;1550041199000
Us;684;1549378800000;1549983599000
Tw;684;1549494000000;1550098799000
Kr;684;1549494000000;1550098799000
Eu;685;1550041200000;1550645999000
Us;685;1549983600000;1550588399000
Kr;685;1550098800000;1550703599000
Tw;685;1550098800000;1550703599000
Us;686;1550588400000;1551193199000
Eu;686;1550646000000;1551250799000
Tw;686;1550703600000;1551308399000
Kr;686;1550703600000;1551308399000
Eu;687;1551250800000;1551855599000
Tw;687;1551308400000;1551913199000
Kr;687;1551308400000;1551913199000
Us;687;1551193200000;1551797999000
Eu;688;1551855600000;1552460399000
Us;688;1551798000000;1552402799000
Eu;689;1552460400000;1553065199000
Us;690;1553007600000;1553612399000
Eu;690;1553065200000;1553669999000
Us;691;1553612400000;1554217199000
Eu;691;1553670000000;1554274799000
Us;692;1554217200000;1554821999000
Eu;692;1554274800000;1554879599000
Eu;693;1554879600000;1555484399000
Eu;694;1555484400000;1556089199000
Eu;695;1556089200000;1556693999000
Us;689;1552402800000;1553007599000
Us;695;1556031600000;1556636399000
Us;694;1555426800000;1556031599000
Us;693;1554822000000;1555426799000
Kr;689;1552518000000;1553122799000
Kr;688;1551913200000;1552517999000
Kr;692;1554332400000;1554937199000
Kr;690;1553122800000;1553727599000
Kr;694;1555542000000;1556146799000
Kr;691;1553727600000;1554332399000
Kr;693;1554937200000;1555541999000
Tw;693;1554937200000;1555541999000
Tw;689;1552518000000;1553122799000
Tw;691;1553727600000;1554332399000
Tw;688;1551913200000;1552517999000
Tw;690;1553122800000;1553727599000
Tw;694;1555542000000;1556146799000
Tw;692;1554332400000;1554937199000
Eu;696;1556694000000;1557298799000
Us;696;1556636400000;1557241199000
Kr;695;1556146800000;1556751599000
Tw;695;1556146800000;1556751599000
Eu;697;1557298800000;1557903599000
Eu;698;1557903600000;1558508399000
Eu;699;1558508400000;1559113199000
Eu;700;1559113200000;1559717999000
Eu;701;1559718000000;1560322799000
Eu;702;1560322800000;1560927599000
Eu;703;1560927600000;1561532399000
Eu;704;1561532400000;1562137199000
Eu;705;1562137200000;1562741999000
Eu;706;1562742000000;1563346799000
Eu;707;1563346800000;1563951599000
Eu;708;1563951600000;1564556399000
Eu;709;1564556400000;1565161199000
Eu;710;1565161200000;1565765999000
Eu;711;1565766000000;1566370799000
Eu;712;1566370800000;1566975599000
Eu;713;1566975600000;1567580399000
Eu;714;1567580400000;1568185199000
Eu;715;1568185200000;1568789999000
Eu;716;1568790000000;1569394799000
Eu;717;1569394800000;1569999599000
Eu;718;1569999600000;1570604399000
Eu;719;1570604400000;1571209199000
Eu;720;1571209200000;1571813999000
Eu;721;1571814000000;1572418799000
Eu;722;1572418800000;1573023599000
Eu;723;1573023600000;1573628399000
Eu;724;1573628400000;1574233199000
Eu;725;1574233200000;1574837999000
Eu;726;1574838000000;1575442799000
Eu;727;1575442800000;1576047599000
Eu;728;1576047600000;1576652399000
Eu;729;1576652400000;1577257199000
Eu;730;1577257200000;1577861999000
Eu;731;1577862000000;1578466799000
Eu;732;1578466800000;1579071599000
Eu;733;1579071600000;1579676399000
Eu;734;1579676400000;1580281199000
Us;703;1560870000000;1561474799000
Us;709;1564498800000;1565103599000
Us;706;1562684400000;1563289199000
Us;710;1565103600000;1565708399000
Us;719;1570546800000;1571151599000
Us;723;1572966000000;1573570799000
Us;705;1562079600000;1562684399000
Us;733;1579014000000;1579618799000
Us;714;1567522800000;1568127599000
Us;697;1557241200000;1557845999000
Us;704;1561474800000;1562079599000
Us;727;1575385200000;1575989999000
Us;713;1566918000000;1567522799000
Us;721;1571756400000;1572361199000
Us;725;1574175600000;1574780399000
Us;715;1568127600000;1568732399000
Us;728;1575990000000;1576594799000
Us;729;1576594800000;1577199599000
Us;717;1569337200000;1569941999000
Us;722;1572361200000;1572965999000
Us;700;1559055600000;1559660399000
Us;707;1563289200000;1563893999000
Us;734;1579618800000;1580223599000
Us;698;1557846000000;1558450799000
Us;711;1565708400000;1566313199000
Us;726;1574780400000;1575385199000
Us;730;1577199600000;1577804399000
Us;712;1566313200000;1566917999000
Us;716;1568732400000;1569337199000
Us;720;1571151600000;1571756399000
Us;702;1560265200000;1560869999000
Us;718;1569942000000;1570546799000
Us;731;1577804400000;1578409199000
Us;701;1559660400000;1560265199000
Us;732;1578409200000;1579013999000
Us;708;1563894000000;1564498799000
Us;699;1558450800000;1559055599000
Us;724;1573570800000;1574175599000
Eu;735;1580281200000;1580885999000
Eu;736;1580886000000;1581490799000
Eu;738;1582095600000;1582700399000
Eu;737;1581490800000;1582095599000
Eu;739;1582700400000;1583305199000
Eu;740;1583305200000;1583909999000
Eu;741;1583910000000;1584514799000
Eu;742;1584514800000;1585119599000
Eu;745;1586329200000;1586933999000
Eu;743;1585119600000;1585724399000
Eu;746;1586934000000;1587538799000
Eu;744;1585724400000;1586329199000
Eu;749;1588748400000;1589353199000
Eu;748;1588143600000;1588748399000
Eu;747;1587538800000;1588143599000
Eu;751;1589958000000;1590562799000
Eu;752;1590562800000;1591167599000
Eu;753;1591167600000;1591772399000
Eu;750;1589353200000;1589957999000
Eu;755;1592377200000;1592981999000
Eu;756;1592982000000;1593586799000
Eu;754;1591772400000;1592377199000
Eu;757;1593586800000;1594191599000
Eu;758;1594191600000;1594796399000
Eu;770;1601449200000;1602053999000
Eu;759;1594796400000;1595401199000
Eu;767;1599634800000;1600239599000
Eu;760;1595401200000;1596005999000
Eu;761;1596006000000;1596610799000
Eu;768;1600239600000;1600844399000
Eu;764;1597820400000;1598425199000
Eu;762;1596610800000;1597215599000
Eu;769;1600844400000;1601449199000
Eu;763;1597215600000;1597820399000
Eu;765;1598425200000;1599029999000
Eu;766;1599030000000;1599634799000
Eu;771;1602054000000;1602658799000
Eu;778;1606287600000;1606892399000
Eu;779;1606892400000;1607497199000
Eu;773;1603263600000;1603868399000
Eu;782;1608706800000;1609311599000
Eu;781;1608102000000;1608706799000
Eu;785;1610521200000;1611125999000
Eu;788;1612335600000;1612940399000
Eu;789;1612940400000;1613545199000
Eu;780;1607497200000;1608101999000
Eu;784;1609916400000;1610521199000
Eu;777;1605682800000;1606287599000
Eu;776;1605078000000;1605682799000
Eu;786;1611126000000;1611730799000
Eu;787;1611730800000;1612335599000
Eu;772;1602658800000;1603263599000
Eu;774;1603868400000;1604473199000
Eu;783;1609311600000;1609916399000
Eu;775;1604473200000;1605077999000
Eu;790;1613545200000;1614149999000
