PeriodId;Affix1;Affix2;Affix3;Affix4;ScalingFactor
712;Fortified;Sanguine;Quaking;Beguiling;1.69
713;Tyrannical;Bolstering;Explosive;Beguiling;1.69
714;Fortified;Bursting;Volcanic;Beguiling;1.69
715;Tyrannical;Raging;Necrotic;Beguiling;1.69
716;Fortified;Teeming;Quaking;Beguiling;1.69
717;Tyrannical;Bursting;Skittish;Beguiling;1.69
718;Fortified;Bolstering;Grievous;Beguiling;1.69
719;Tyrannical;Raging;Explosive;Beguiling;1.69
720;Fortified;Sanguine;Grievous;Beguiling;1.69
721;Tyrannical;Teeming;Volcanic;Beguiling;1.69
722;Fortified;Bolstering;Skittish;Beguiling;1.69
723;Tyrannical;Bursting;Necrotic;Beguiling;1.69
724;Fortified;Sanguine;Quaking;Beguiling;1.69
725;Tyrannical;Bolstering;Explosive;Beguiling;1.69
726;Fortified;Bursting;Volcanic;Beguiling;1.69
727;Tyrannical;Raging;Necrotic;Beguiling;1.69
728;Fortified;Teeming;Quaking;Beguiling;1.69
729;Tyrannical;Bursting;Skittish;Beguiling;1.69
730;Fortified;Bolstering;Grievous;Beguiling;1.69
731;Tyrannical;Raging;Explosive;Beguiling;1.69
732;Fortified;Sanguine;Grievous;Beguiling;1.69
733;Tyrannical;Teeming;Volcanic;Beguiling;1.69
734;Fortified;Bolstering;Skittish;Awakened;2.00
735;Tyrannical;Bursting;Necrotic;Awakened;2.00
736;Fortified;Sanguine;Quaking;Awakened;2.00
737;Tyrannical;Bolstering;Explosive;Awakened;2.00
738;Fortified;Bursting;Volcanic;Awakened;2.00
739;Tyrannical;Raging;Necrotic;Awakened;2.00
740;Fortified;Teeming;Quaking;Awakened;2.00
741;Tyrannical;Bursting;Skittish;Awakened;2.00
742;Fortified;Bolstering;Grievous;Awakened;2.00
743;Tyrannical;Raging;Explosive;Awakened;2.00
744;Fortified;Sanguine;Grievous;Awakened;2.00
745;Tyrannical;Teeming;Volcanic;Awakened;2.00
746;Fortified;Bolstering;Skittish;Awakened;2.00
747;Tyrannical;Bursting;Necrotic;Awakened;2.00
748;Fortified;Sanguine;Quaking;Awakened;2.00
749;Tyrannical;Bolstering;Explosive;Awakened;2.00
750;Fortified;Bursting;Volcanic;Awakened;2.00
751;Tyrannical;Raging;Necrotic;Awakened;2.00
752;Fortified;Teeming;Quaking;Awakened;2.00
753;Tyrannical;Bursting;Skittish;Awakened;2.00
754;Fortified;Bolstering;Grievous;Awakened;2.00
755;Tyrannical;Raging;Explosive;Awakened;2.00
756;Fortified;Sanguine;Grievous;Awakened;2.00
757;Tyrannical;Teeming;Volcanic;Awakened;2.00
758;Fortified;Bolstering;Skittish;Awakened;2.00
759;Tyrannical;Bursting;Necrotic;Awakened;2.00
760;Fortified;Sanguine;Quaking;Awakened;2.00
761;Tyrannical;Bolstering;Explosive;Awakened;2.00
762;Fortified;Bursting;Volcanic;Awakened;2.00
763;Tyrannical;Raging;Necrotic;Awakened;2.00
764;Fortified;Teeming;Quaking;Awakened;2.00
765;Tyrannical;Bursting;Skittish;Awakened;2.00
766;Fortified;Bolstering;Grievous;Awakened;2.00
767;Tyrannical;Raging;Explosive;Awakened;2.00
768;Fortified;Sanguine;Grievous;Awakened;2.00
769;Tyrannical;Teeming;Volcanic;Awakened;2.00
770;Fortified;Bolstering;Skittish;Awakened;2.00
771;Tyrannical;Bursting;Necrotic;Awakened;2.00
772;Fortified;Sanguine;Quaking;Prideful;1.0
773;Tyrannical;Raging;Explosive;Prideful;1.0
774;Fortified;Spiteful;Volcanic;Prideful;1.0
775;Tyrannical;Bolstering;Necrotic;Prideful;1.0
776;Fortified;Inspiring;Storming;Prideful;1.0
777;Tyrannical;Bursting;Explosive;Prideful;1.0
778;Fortified;Sanguine;Grievous;Prideful;1.0
779;Tyrannical;Raging;Quaking;Prideful;1.0
780;Fortified;Bursting;Volcanic;Prideful;1.0
781;Tyrannical;Bolstering;Storming;Prideful;1.0
782;Fortified;Spiteful;Grievous;Prideful;1.0
783;Tyrannical;Inspiring;Necrotic;Prideful;1.0
784;Fortified;Sanguine;Quaking;Prideful;1.0
785;Tyrannical;Raging;Explosive;Prideful;1.0
786;Fortified;Spiteful;Volcanic;Prideful;1.0
787;Tyrannical;Bolstering;Necrotic;Prideful;1.0
788;Fortified;Inspiring;Storming;Prideful;1.0
789;Tyrannical;Bursting;Explosive;Prideful;1.0
790;Fortified;Sanguine;Grievous;Prideful;1.0
791;Tyrannical;Raging;Quaking;Prideful;1.0
792;Fortified;Bursting;Volcanic;Prideful;1.0
793;Tyrannical;Bolstering;Storming;Prideful;1.0
794;Fortified;Spiteful;Grievous;Prideful;1.0
795;Tyrannical;Inspiring;Necrotic;Prideful;1.0
796;Fortified;Sanguine;Quaking;Prideful;1.0
797;Tyrannical;Raging;Explosive;Prideful;1.0
798;Fortified;Spiteful;Volcanic;Prideful;1.0
799;Tyrannical;Bolstering;Necrotic;Prideful;1.0
800;Fortified;Inspiring;Storming;Prideful;1.0
